Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2004-10-12 05:40:57,1097552457,aapl,2.46,157.32,1121.84,4.98,152.34,2.917,69.28,1.98,3.13,2.76,3.00,3.09,4.78,20.197,14970000000.0,10190000000.0,41.05,3.38,1.33,27.68,1.33,1710000000.0,27.68,211000000.0,0.557,6.20,8.10,4970000000.0,12.8,2.917,2.917,12.493,564000000.0,1.802,1.19,67.52,14960000.0,2.196,3.90,12800000.0,1
2004-12-04 14:16:51,1102166211,aapl,4.36,111.01,1191.37,6.15,104.86,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000.0,20060000000.0,37.09,2.21,2.42,61.54,2.42,1710000000.0,61.54,276000000.0,0.709,6.20,8.10,5460000000.0,13.96,2.632,2.632,12.968,564000000.0,1.775,1.26,72.07,19400000.0,1.508,5.02,12350000.0,1
2005-01-26 15:16:47,1106749007,aapl,4.64,100.43,1174.0699,8.5,91.93,2.581,57.83,2.99,5.03,5.20,6.71,6.62,10.37,24.517,29100000000.0,22700000000.0,30.35,1.71,2.33,34.66,2.33,2260000000.0,34.66,508000000.0,1.244,300.00,33.40,6450000000.0,15.94,2.581,2.581,14.312,934000000.0,1.81,1.47,71.08,14380000.0,0.892,3.61,19400000.0,1
2005-02-04 03:07:08,1107482828,aapl,5.07,91.12,1203.03,6.6,84.52000000000001,2.581,62.55,3.30,5.56,5.20,6.71,6.62,10.37,24.517,31480000000.0,26090000000.0,32.83,1.92,2.67,32.09,2.67,2260000000.0,32.09,508000000.0,1.24,300.00,33.40,6450000000.0,15.78,2.581,2.581,14.312,934000000.0,1.81,1.54,68.75,15590000.0,0.761,3.88,14380000.0,1
2005-03-01 10:36:03,1109669763,aapl,5.72,55.24,1210.41,6.68,48.56,2.581,72.01,1.86,3.11,5.20,6.71,6.63,10.37,12.259,18330000000.0,30210000000.0,18.24,2.06,3.09,37.16,3.09,2260000000.0,37.16,508000000.0,0.62,300.00,33.40,6450000000.0,7.89,2.581,2.581,14.312,1490000000.0,1.8,1.54,74.88,30650000.0,0.87,3.81,31180000.0,1
2005-12-17 11:55:53,1134816953,aapl,9.25,23.03,1272.74,12.0,11.030000000000001,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000.0,51670000000.0,,1.77,3.71,28.249,3.71,4040000000.0,28.249,1340000000.0,1.56,305.70,56.50,8260000000.0,9.802,2.956,2.956,8.941,2540000000.0,N/A,1.24,73.20,29370000.0,0.9,3.50,26240000.0,1
2013-06-19 09:57:38,1371628658,abbv,36.76,30.39,1628.9301,20.29,10.100000000000001,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000.0,76110000000.0,13.48,2.05,4.11,9.69,4.11,13870000000.0,9.69,5360000000.0,3.38,9.60,3.70,7480000000.0,4.72,15160000000.0,2.21,1.87,5940000000.0,1.81,0.02,6.30,11400000.0,2.10,0.70,11000000.0,1
2003-10-26 16:06:32,1067180792,abc,12.28,-12.79,1033.77,5.9,-18.689999999999998,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.90,211.815,6380000000.0,8449999999.999999,12.78,0.84,0.17,9.29,0.17,2020000000.0,9.29,416660000.0,1.86,175.70,179.40,224820000.0,2.01,2300000000.0,1.471,34.77,,0.121,1.97,88.58,6260000.0,2.874,5.70,5980000.0,0
2004-01-28 07:37:34,1075271854,abc,11.67,3.08,1128.48,4.08,-1.0,0.429,14.10,0.12,1.52,0.90,1.78,3.76,11.95,432.868,6320000000.0,7780000000.0,12.20,0.91,0.15,8.01,0.15,2250000000.0,8.01,456960000.0,3.998,27.90,9.80,283220000.0,2.53,1770000000.0,1.452,36.89,354820000.0,0.123,2.00,84.35,5480000.0,2.458,4.98,5780000.0,0
2004-05-16 19:24:15,1084728255,abc,12.29,10.5,1096.4399,6.32,4.18,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000.0,7710000000.0,13.08,0.95,0.15,7.75,0.15,2250000000.0,7.75,482700000.0,4.198,27.90,9.80,663760000.0,5.91,1750000000.0,1.365,37.967999,566770000.0,0.122,1.96,86.21,5400000.0,4.396,4.91,4860000.0,0
2004-10-20 01:31:26,1098228686,abc,10.66,48.22,1103.66,6.72,41.5,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12.00,445.314,5860000000.0,6510000000.0,12.58,0.91,0.12,6.5,0.12,2250000000.0,6.5,495930000.0,4.294,27.90,9.80,903170000.0,8.03,1460000000.0,1.39,39.075001,992100000.0,0.071,1.99,90.22,7530000.0,5.682,6.84,6800000.0,1
2005-01-08 07:45:42,1105166742,abc,12.06,44.2,1183.74,7.58,36.620000000000005,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000.0,6670000000.0,12.87,1.08,0.13,7.08,0.13,2180000000.0,7.08,468390000.0,4.062,6.20,7.10,871340000.0,8.29,1440000000.0,1.359,39.556,825080000.0,0.033,1.73,95.00,8090000.0,5.677,7.83,8760000.0,1
2005-03-30 19:52:42,1112205162,abc,11.69,71.51,1181.41,10.06,61.45,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.10,460.193,6160000000.0,6710000000.0,14.07,1.23,0.13,7.68,0.13,2180000000.0,7.68,430770000.0,3.78,6.20,7.10,529539999.99999994,4.77,1230000000.0,1.343,39.708,1400000000.0,0.024,1.18,93.01,5510000.0,4.345,5.02,4260000.0,1
2005-05-26 01:50:44,1117065044,abc,13.72,35.42,1197.62,6.89,28.53,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000.0,14150000000.0,16.57,1.45,0.27,17.97,0.27,2180000000.0,17.97,385260000.0,3.43,6.20,7.10,1150000000.0,11.07,957800000.0,1.258,39.949001,688700000.0,0.031,1.06,95.00,7780000.0,4.636,7.54,6390000.0,1
2005-12-04 08:46:13,1133682373,abc,16.66,17.95,1264.67,11.42,6.529999999999999,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000.0,7880000000.0,,1.47,0.14,10.568,0.14,2180000000.0,10.568,291920000.0,2.48,78.80,4.00,1320000000.0,12.676,952710000.0,1.32,41.382999,1530000000.0,N/A,0.57,100.70,5200000.0,4.8,5.10,7700000.0,1
2007-02-20 06:12:02,1171948322,abc,23.16,-17.88,1459.6801,-6.83,-11.049999999999999,0.308,22.69,0.17,2.66,0.78,1.24,3.90,11.92,314.734,10400000000.0,10370000000.0,,1.52,0.16,11.573,0.16,2230000000.0,11.573,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.87,3.29,68.50,,,,,0
2007-04-05 16:11:07,1175782267,abc,22.74,-21.55,1443.76,-5.08,-16.47,0.308,22.29,0.16,2.58,0.78,1.24,3.90,11.92,314.734,10220000000.0,10150000000.0,,1.67,0.16,11.328,0.16,2230000000.0,11.328,492220000.0,2.42,25.60,14.10,1240000000.0,6.566,1210000000.0,1.198,20.795,864630000.0,0.74,3.35,95.60,,,,,0
2004-09-20 13:31:02,1095679862,abt,14.45,3.6,1122.2,8.83,-5.23,0.543,21.75,3.40,5.22,15.73,19.08,11.53,24.56,12.54,67000000000.0,71550000000.0,17.10,1.57,3.63,13.98,3.63,10210000000.0,13.98,3100000000.0,1.973,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.259,6.63,61.02,10380000.0,3.621,0.71,9490000.0,0
2004-10-23 22:48:08,1098564488,abt,14.14,6.93,1103.66,6.72,0.20999999999999996,0.543,20.44,3.28,5.00,16.08,19.08,11.58,24.54,12.427,63790000000.0,68330000000.0,16.21,1.52,3.49,13.35,3.49,10210000000.0,13.35,3150000000.0,1.999,1.40,11.30,2420000000.0,1.55,6970000000.0,1.378,8.216,4480000000.0,0.23,6.63,60.92,9890000.0,3.561,0.68,10380000.0,0
2005-01-25 12:44:11,1106653451,abt,15.76,-5.84,1168.41,8.24,-14.08,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.10,12.04,71530000000.0,76200000000.0,16.70,1.54,4.03,14.54,4.03,10210000000.0,14.54,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.246,6.63,61.38,10790000.0,2.584,0.74,9690000.0,0
2005-02-28 19:21:54,1109614914,abt,15.79,-1.52,1203.6,6.4,-7.92,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.10,12.04,71030000000.0,76730000000.0,16.59,1.69,4.05,14.64,4.05,10210000000.0,14.64,3100000000.0,1.97,1.40,11.30,1910000000.0,1.23,6580000000.0,1.4,8.319,4250000000.0,0.216,6.63,67.36,7110000.0,1.952,0.49,10790000.0,0
2006-06-17 18:01:01,1150560061,abt,15.13,30.07,1230.04,23.81,6.260000000000002,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000.00001,69180000000.0,,1.74,3.13,10.792,3.13,11700000000.0,10.792,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.13,0.26,61.60,7620000.0,1.7,0.50,6730000.0,1
2006-07-18 12:32:14,1153218734,abt,15.95,23.01,1236.86,25.01,-2.0,0.436,20.37,3.07,4.70,15.35,20.61,10.94,23.75,14.321,67890000000.0,71770000000.0,,1.78,3.24,11.197,3.24,11700000000.0,11.197,3400000000.0,2.18,3.20,3.70,2400000000.0,1.576,6290000000.0,1.482,9.463,5820000000.0,0.14,0.26,62.10,8800000.0,1.9,0.60,7620000.0,0
2007-01-13 21:19:42,1168719582,abt,18.2,21.43,1414.85,0.39,21.04,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.20,14.547,77430000000.0,85830000000.0,,2.01,3.85,13.127,3.85,11700000000.0,13.127,3170000000.0,2.06,5.20,3.50,1050000000.0,0.685,9450000000.0,1.355,10.186,5390000000.0,0.26,0.26,66.60,12500000.0,2.8,0.80,12630000.0,1
2007-03-23 02:47:40,1174614460,abt,19.45,3.34,1436.11,-9.59,12.93,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000.0,95410000000.0,,1.92,4.25,15.143,4.25,12660000000.0,15.143,1720000000.0,1.12,,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.19,4.31,65.80,14600000.0,2.3,0.90,13350000.0,1
2007-04-10 20:13:09,1176228789,abt,20.61,-3.4,1448.39,-6.48,3.0800000000000005,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000.0,99020000000.0,,1.98,4.41,15.716,4.41,12660000000.0,15.716,1720000000.0,1.12,,2.80,1370000000.0,0.89,12410000000.0,0.944,9.142,5330000000.0,0.27,4.31,65.80,17450000.0,2.5,1.10,14600000.0,0
2007-06-03 02:36:35,1180830995,abt,20.47,1.22,1530.62,-9.47,10.690000000000001,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.50,15.13,86720000000.0,97560000000.0,,1.82,4.21,14.858,4.21,12660000000.0,14.858,1510000000.0,1.00,19.30,15.50,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.14,4.31,65.30,16390000.0,1.10,1.10,14900000.0,1
2007-07-04 07:59:19,1183528759,abt,,,,,,0.871,54.05,3.61,5.84,6.68,17.69,9.49,10.50,15.13,83670000000.0,94510000000.0,,1.71,4.08,14.393,4.08,12660000000.0,14.393,1510000000.0,1.00,19.30,15.50,1640000000.0,1.066,12480000000.0,0.935,9.296,5200000000.0,0.02,4.31,68.10,11750000.0,2.1,0.80,16390000.0,0
2008-01-23 23:41:45,1201128105,abt,21.43,-6.02,1338.6,-38.18,32.16,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000.0,98530000000.0,,1.66,3.96,16.136,3.96,12660000000.0,16.136,1930000000.0,1.24,0.20,14.40,2550000000.0,1.65,12240000000.0,1.045,10.101,5420000000.0,0.13,0.15,67.30,8770000.0,1.8,0.60,11750000.0,1
2008-04-28 03:46:55,1209347215,abt,19.21,-14.16,1396.37,-38.76,24.599999999999998,0.687,20.80,2.94,4.40,14.39,18.25,,,17.319,80030000000.0,89420000000.0,,1.32,3.35,13.157,3.35,14490000000.0,13.157,3850000000.0,2.47,34.50,13.80,2820000000.0,1.808,12210000000.0,N/A,11.471,N/A,0.07,0.15,69.80,9530000.0,0.60,0.60,13070000.0,1
2008-10-23 21:57:42,1224791862,abt,20.76,-3.66,908.11,18.88,-22.54,0.732,18.88,2.88,4.38,15.79,19.70,,,18.658,84820000000.0,95020000000.0,,1.36,3.30,12.579,3.30,14490000000.0,12.579,4550000000.0,2.91,51.30,17.60,5180000000.0,3.359,13890000000.0,N/A,12.299,N/A,0.16,0.16,67.90,12000000.0,1.4,0.80,12230000.0,0
2008-12-25 05:30:56,1230179456,abt,19.88,6.14,871.63,28.27,-22.13,0.546,18.07,2.83,4.21,15.79,19.70,8.93,26.02,18.649,81690000000.0,88580000000.0,,1.33,3.08,11.698,3.08,14490000000.0,11.698,4550000000.0,2.91,51.30,17.60,3770000000.0,2.428,10560000000.0,1.593,12.468,6810000000.0,0.36,0.16,69.00,13420000.0,1.2,0.90,13470000.0,0
2003-11-08 10:24:47,1068283487,acn,19.16,3.44,1051.8101,10.44,-7.0,0.076,23.81,1.71,28.88,7.81,11.58,17.56,79.37,13.462,23500000000.0,20620000000.0,19.06,1.39,1.54,13.29,1.54,4680000000.0,13.29,498240000.0,1.052,76.80,0.30,2330000000.0,2.49,60120000.0,1.504,0.85,,1.786,9.14,21.67,4640000.0,0.887,0.54,5370000.0,0
2004-11-28 23:13:49,1101680029,acn,,,,,,0.023,21.28,1.60,16.46,8.09,11.64,16.38,54.30,15.096,24330000000.0,21530000000.0,16.74,1.23,1.42,10.68,1.42,4310000000.0,10.68,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.05,2420000.0,0.523,0.28,2029999.9999999998,0
2004-12-10 06:26:24,1102656384,acn,20.91,9.71,1188.0,5.84,3.870000000000001,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.30,15.096,24570000000.0,22060000000.0,16.90,1.25,1.46,10.94,1.46,4310000000.0,10.94,690830000.0,1.219,103.40,2.20,2840000000.0,3.03,33880000.0,1.381,1.57,1800000000.0,1.702,6.45,36.09,2420000.0,0.523,0.28,2029999.9999999998,0
2005-02-10 03:10:56,1108001456,acn,20.05,27.23,1197.01,5.85,21.380000000000003,0.023,21.00,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000.0,21460000000.0,16.25,1.19,1.37,10.97,1.37,4620000000.0,10.97,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.686,6.38,36.29,2780000.0,0.979,0.32,2640000.0,1
2005-04-04 05:07:40,1112584060,acn,19.2,26.15,1176.12,11.04,15.11,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000.0,20140000000.0,15.57,1.11,1.29,10.29,1.29,4620000000.0,10.29,712760000.0,1.22,38.70,12.80,2870000000.0,3.05,40000000.0,1.45,1.862,1570000000.0,1.671,6.38,38.48,4690000.0,1.752,0.53,4450000.0,1
2005-09-04 02:06:58,1125792418,acn,19.65,21.53,1221.59,7.32,14.21,0.04,17.16,0.81,7.99,5.39,11.36,13.26,49.36,28.138,13570000000.0,10450000000.0,,1.11,0.63,4.86,0.63,4620000000.0,4.86,894330000.0,1.48,45.10,11.00,3200000000.0,5.959,71510000.0,1.408,3.119,1710000000.0,N/A,,38.60,4760000.0,1.7,0.50,4880000.0,1
2006-06-03 23:44:14,1149371054,acn,22.47,47.0,1270.09,20.51,26.49,0.045,20.28,0.91,13.91,4.59,9.91,12.66,53.74,30.437,16059999999.999998,13770000000.0,,1.24,0.77,6.611,0.77,5090000000.0,6.611,819030000.0,1.38,66.80,6.50,2350000000.0,4.075,52490000.0,1.173,2.018,2210000000.0,1.46,3.13,43.40,3970000.0,1.9,0.50,3990000.0,1
2006-08-22 00:50:41,1156200641,acn,22.39,45.06,1298.8199,12.72,32.34,0.034,20.22,0.93,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13860000000.0,,1.24,0.76,6.175,0.76,5090000000.0,6.175,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,1
2006-08-22 06:44:05,1156221845,acn,22.39,45.06,1298.8199,12.72,32.34,0.034,20.22,0.93,11.32,4.72,9.92,13.40,52.62,30.921,16489999999.999998,13550000000.0,,1.24,0.75,6.039,0.75,5090000000.0,6.039,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,3080000.0,1.2,0.50,2730000.0,1
2006-08-27 03:22:58,1156641778,acn,22.73,42.72,1296.0601,13.17,29.549999999999997,0.034,20.07,0.91,11.08,4.72,9.92,13.40,52.62,30.921,16370000000.000002,13430000000.0,,1.21,0.74,5.985,0.74,5090000000.0,5.985,856020000.0,1.41,12.10,6.80,2990000000.0,5.175,50390000.0,1.21,2.571,2420000000.0,1.43,3.18,47.40,4220000.0,2.4,0.70,3080000.0,1
2006-11-02 16:40:55,1162482055,acn,26.89,16.36,1367.34,10.41,5.949999999999999,0.027,20.74,1.06,10.11,5.34,9.84,12.20,54.21,30.943,19260000000.0,15900000000.0,,1.17,0.87,7.524,0.87,4990000000.0,7.524,973330000.0,1.59,51.20,1.90,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58,3.21,47.40,3940000.0,1.5,0.70,3950000.0,1
2006-11-11 01:01:42,1163203302,acn,26.98,6.23,1385.72,6.43,-0.1999999999999993,0.027,21.32,1.07,10.23,5.34,9.84,12.20,54.21,30.943,19790000000.0,16129999999.999998,,1.19,0.89,7.632,0.89,4990000000.0,7.632,973330000.0,1.59,51.20,1.90,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58,3.21,46.90,3940000.0,1.5,0.70,3950000.0,0
2006-12-03 00:17:12,1165101432,acn,27.19,2.24,1400.63,5.13,-2.8899999999999997,0.027,21.28,1.08,10.33,5.34,9.84,12.20,54.21,30.943,19760000000.0,16390000000.0,,1.22,0.90,7.754,0.90,4990000000.0,7.754,973330000.0,1.59,51.20,1.90,3420000000.0,5.852,51860000.0,1.264,3.263,2670000000.0,1.58,3.21,48.60,3640000.0,1.6,0.60,3940000.0,0
2007-03-14 19:10:39,1173895839,acn,28.61,-3.01,1387.17,-5.17,2.16,0.018,20.92,1.12,12.18,5.53,10.03,13.63,72.17,31.834,20850000000.0,18320000000.0,,1.27,0.97,8.044,0.97,4990000000.0,8.044,1040000000.0,1.69,32.20,13.70,2740000000.0,4.644,31580000.0,1.216,2.929,2470000000.0,1.83,74.44,66.20,5120000.0,1.8,0.90,3520000.0,0
2007-05-05 07:47:14,1178344034,acn,31.43,-0.48,1495.92,-5.79,5.3100000000000005,0.015,19.05,1.19,12.10,6.50,11.91,16.45,82.31,32.726,23210000000.0,19610000000.0,,1.34,1.00,7.15,1.00,4990000000.0,7.15,1270000000.0,2.05,325.80,15.10,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,2.01,78.20,69.50,2990000.0,1.1,0.50,5120000.0,1
2007-06-05 04:17:34,1181009854,acn,33.68,-2.32,1530.95,-10.04,7.719999999999999,0.015,20.09,1.25,12.72,6.50,11.91,16.45,82.31,32.726,24480000000.0,21380000000.0,,1.41,1.10,7.795,1.10,4990000000.0,7.795,1270000000.0,2.05,325.80,15.10,3140000000.0,5.293,29260000.0,1.244,3.243,2490000000.0,1.8,78.20,64.10,5000000.0,2.5,0.80,3560000.0,1
2007-07-06 07:06:36,1183698396,acn,34.69,-4.99,1530.4399,-17.57,12.58,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000.0,21960000000.0,,1.62,1.08,7.851,1.08,4990000000.0,7.851,1270000000.0,2.04,0.90,15.40,3380000000.0,5.713,28230000.0,1.206,3.179,2660000000.0,1.61,78.20,64.10,4680000.0,2.3,0.80,5000000.0,1
2008-04-07 01:42:51,1207525371,acn,30.29,-24.63,1372.54,-40.58,15.95,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000.0,19100000000.0,,0.98,0.82,6.069,0.82,6040000000.0,6.069,1450000000.0,2.28,37.00,17.20,2660000000.0,4.493,9130000.0,1.26,3.536,2450000000.0,1.15,0.31,73.50,10900000.0,3.8,1.90,10430000.0,1
2008-10-18 23:21:07,1224364867,acn,25.79,26.91,907.84,20.79,6.120000000000001,0.003,11.86,0.75,7.45,6.68,11.99,16.50,73.49,41.434,19250000000.0,15630000000.0,,0.96,0.62,4.434,0.62,6040000000.0,4.434,1690000000.0,2.65,37.30,17.70,3620000000.0,5.91,8279999.999999999,1.346,4.144,2800000000.0,0.79,0.29,79.30,6490000.0,1.5,1.10,11300000.0,1
2008-12-02 16:28:13,1228231693,acn,24.85,42.66,848.81,30.68,11.979999999999997,0.003,11.32,0.70,7.01,6.68,11.99,16.39,73.49,41.434,18370000000.0,14200000000.0,,0.99,0.56,4.026,0.56,7190000000.0,4.026,1690000000.0,2.65,37.30,17.70,3620000000.0,5.911,8279999.999999999,1.338,4.145,2800000000.0,0.81,0.32,79.20,9690000.0,2.7,1.60,7920000.0,1
2008-12-21 20:10:46,1229886646,acn,25.17,36.15,885.28,25.84,10.309999999999999,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000.0,16760000000.000002,,1.01,0.65,4.651,0.65,7190000000.0,4.651,1790000000.0,2.79,25.90,6.00,2800000000.0,4.606,2450000.0,1.3,3.414,3300000000.0,0.81,0.32,79.20,10280000.0,2.1,1.70,9690000.0,1
2009-08-10 19:40:05,1249926005,acn,29.74,15.77,1007.1,11.32,4.449999999999999,N/A,13.14,0.90,7.42,7.31,12.41,15.83,65.39,39.021,17890000000.0,17890000000.0,,1.02,0.74,5.089,0.74,7190000000.0,5.089,1770000000.0,2.729,5.40,16.00,4010000000.0,6.531,1660000.0,1.46,4.805,3140000000.0,0.64,0.17,81.00,5280000.0,1.2,0.90,3720000.0,0
